name,owner,email,phone,dateOfBirth,policyNumber,carrier,policyType,effectiveDate,premium,coverageAmount,status,premiumFrequency
Ethan Morgan,Ethan Morgan,ethan.morgan@example.com,+15555556667,1991-06-24,AI5400992,AIG,Mortgage Protection,2019-01-31,33,110000,Active,monthly
Joanne Murphy,Joanne Murphy,joanne.murphy@example.com,+15555554396,1966-11-11,FO6241257,Foresters,Term Life,2025-02-11,1068,990000,Active,annual
Danielle Price,Danielle Price,danielle.price@example.com,+15555559348,1961-11-13,BA9657853,Banner Life,Mortgage Protection,2020-07-22,48,295000,Active,monthly
Brenda Adams,Brenda Adams,brenda.adams@example.com,+15555553074,1990-08-29,AM8729529,Americo,Mortgage Protection,2025-08-30,237,240000,Active,quarterly
Eric Larson,Eric Larson,eric.larson@example.com,+15555552443,1983-01-26,MU8215702,Mutual of Omaha,IUL,2022-10-31,279,275000,Active,monthly
Evelyn Gardner,Evelyn Gardner,evelyn.gardner@example.com,+15555553335,1990-11-19,AM7118949,Americo,Whole Life,2022-04-18,125,250000,Lapsed,monthly
Susan Meyer,Susan Meyer,susan.meyer@example.com,+15555553535,1978-06-03,AM8247513,Americo,Mortgage Protection,2020-08-20,53,240000,Lapsed,monthly
Nancy Tucker,Nancy Tucker,nancy.tucker@example.com,+15555555824,1959-03-22,PR9777801,Prudential,Term Life,2021-02-03,89,455000,Pending,monthly
Donna Walsh,Donna Walsh,donna.walsh@example.com,+15555551278,1989-11-04,PR5816884,Prudential,IUL,2019-01-02,164,455000,Active,monthly
Nicole Spencer,Nicole Spencer,nicole.spencer@example.com,+15555552058,1969-01-01,BA4964998,Banner Life,Whole Life,2020-11-25,183,160000,Lapsed,monthly
Luke Wood,Luke Wood,luke.wood@example.com,+15555554904,1976-03-11,PR3878040,Prudential,Term Life,2021-11-02,84,915000,Active,monthly
Samantha Larson,Samantha Larson,samantha.larson@example.com,+15555554128,1973-03-04,AM5830075,American-Amicable,Whole Life,2023-12-22,78,100000,Active,monthly
Cindy Murray,Cindy Murray,cindy.murray@example.com,+15555554613,1983-07-28,AM3275828,Americo,IUL,2020-06-03,136,840000,Active,monthly
Jeffrey Martin,Jeffrey Martin,jeffrey.martin@example.com,+15555555099,1963-09-08,MU5413193,Mutual of Omaha,Mortgage Protection,2025-03-02,38,200000,Active,monthly
